RD modification,NAME,CAS,SMILES,Canonical_Smiles,IUPAC,UNO,Convention,EU,EU Annex/Category 273/2004,EU Annex/Category 111/2005,Belgian annex,Belgian code,
25/11/2015,5F-MN-18,1445581-91-8,C1=CC=C2C(=C1)C=CC=C2NC(=O)C3=NN(C4=CC=CC=C43)CCCCCF,O=C(Nc1cccc2ccccc12)c1nn(CCCCCF)c2ccccc12,1-(5-fluoropentyl)-N-(naphthalen-1-yl)-1H-indazole-3-carboxamide,/,/,,,,Annex IVa - synth. cann. 4e,,
06/09/2017 + 09/12/2019,5F-PB-22,1400742-41-7,C1=CC=C2C(=C1)C(=CN2CCCCCF)C(=O)OC3=CC=CC4=C3N=CC=C4,O=C(Oc1cccc2cccnc12)c1cn(CCCCCF)c2ccccc12,Quinolin-8-yl 1-(5-fluoropentyl)-1H-indole-3-carboxylate,Schedule II,1971,,,,Annex IIb,,
25/11/2015,5F-PB22 (5F-QUPIC),1411742-41-7,,,quinolin-8-yl 1-(5-fluoropentyl)-1H-indole-3-carboxylate,/,/,,,,Annex IVa - synth. cann. 4a,,
25/11/2015,5F-PB22-indazole analoog/analogue,,CC(=O)N[C@@H]1[C@H](C[C@](O[C@H]1[C@@H]([C@@H](CO)O)O)(C(=O)O)O)O,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)O[C@](O)(C(=O)O)C[C@@H]1O,quinolin-8-yl 1-[(4-fluorophenyl)methyl]-1H-indazole-3-carboxylate,/,/,,,,Annex IVb,,
20/3/2013,5-IT (5-(2-AMINOPROPYL)INDOLE),3784-30-3,CC(CC1=CC2=C(C=C1)NC=C2)N,CC(N)Cc1ccc2[nH]ccc2c1,1-(1H-indol-5-yl)propan-2-amine,/,/,2013/496/EU + 2015/1876,,,Annex IIc,,
25/11/2015,5-MAPB,1354631-77-8,CC(CC1=CC2=C(C=C1)OC=C2)NC,CNC(C)Cc1ccc2occc2c1,[1-(1-benzofuran-5-yl)propan-2-yl](methyl)amine,/,/,,,,Annex IVa - amfetamine,,
6/9/2017,5-MAPBD,,CC(=O)N[C@@H]1[C@H](C[C@](O[C@H]1[C@@H]([C@@H](CO)O)O)(C(=O)O)O)O,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)O[C@](O)(C(=O)O)C[C@@H]1O,,/,/,,,,Annex IVa - amfetamine,,
8/2/2023,"5-MeO-AI (5-METHOXY-2-AMINOINDANE, MEAI)",73305-09-06,,,"5-methoxy-2,3-dihydro-1H-inden-2-amine",/,/,,,,Annex IVb,,
25/11/2015,5-MeO-DALT,928822-98-4,COC1=CC2=C(C=C1)NC=C2CCN(CC=C)CC=C,C=CCN(CC=C)CCc1c[nH]c2ccc(OC)cc12,[2-(5-methoxy-1H-indol-3-yl)ethyl]bis(prop-2-en-1-yl)amine,/,/,,,,Annex IVa - tryptamine,,
25/11/2015,5-MeO-DMT,1019-45-0,CN(C)CCC1=CNC2=C1C=C(C=C2)OC,COc1ccc2[nH]cc(CCN(C)C)c2c1,[2-(5-methoxy-1H-indol-3-yl)ethyl]dimethylamine,/,/,,,,Annex IVa - tryptamine,837000,
26/9/2011,5-MeO-DPT,69496-75-9,CCCN(CCC)CCC1=CNC2=C1C=C(C=C2)OC,CCCN(CCC)CCc1c[nH]c2ccc(OC)cc12,N-[2-(5-methoxy-1H-indol-3-yl)ethyl]-N-propylpropan-1-amine,/,/,,,,Annex IVa - tryptamine,,
25/11/2015,5-MeO-MiPT,96096-55-8,CC(C)N(C)CCC1=CNC2=C1C=C(C=C2)OC,COc1ccc2[nH]cc(CCN(C)C(C)C)c2c1,[2-(5-methoxy-1H-indol-3-yl)ethyl](methyl)(propan-2-yl)amine,/,/,,,,Annex IVa - tryptamine,,
25/11/2015,5-MeO-NBpBrT,155639-13-7,COC1=CC2=C(C=C1)NC=C2CCNCC3=CC=C(C=C3)Br,COc1ccc2[nH]cc(CCNCc3ccc(Br)cc3)c2c1,[(4-bromophenyl)methyl][2-(5-methoxy-1H-indol-3-yl)ethyl]amine,/,/,,,,Annex IVb,,
25/11/2015,6-APB,286834-85-3,CC(CC1=CC2=C(C=C1)C=CO2)N,CC(N)Cc1ccc2ccoc2c1,1-(1-benzofuran-6-yl)propan-2-amine,/,/,,,,Annex IVa - amfetamine,,
25/11/2015,6-APDB,152623-93-3,CC(CC1=CC2=C(CCO2)C=C1)N,CC(N)Cc1ccc2c(c1)OCC2,"1-(2,3-dihydro-1-benzofuran-6-yl)propan-2-amine",/,/,,,,Annex IVa - amfetamine,,
20/3/2013,"A-796,260",895155-26-7,CC1(C(C1(C)C)C(=O)C2=CN(C3=CC=CC=C32)CCN4CCOCC4)C,CC1(C)C(C(=O)c2cn(CCN3CCOCC3)c3ccccc23)C1(C)C,"[1-(2-morpholin-4-ylethyl)indol-3-yl]-(2,2,3,3-tetramethylcyclopropyl)methanone",/,/,,,,Annex IVa - synth. cann. 4a,,
6/9/2017,"A-836,339",959746-77-1,CC1=C(SC(=NC(=O)C2C(C2(C)C)(C)C)N1CCOC)C,COCCn1c(C)c(C)sc1=NC(=O)C1C(C)(C)C1(C)C,"N-[3-(2-methoxyethyl)-4,5-dimethyl-1,3-thiazol-2-ylidene]-2,2,3,3-tetramethylcyclopropane-1-carboxamide",/,/,,,,Annex IVb,847000,
6/9/2017,AB-CHFUPYCA,1870799-79-3,CC(C)C(C(=O)N)NC(=O)C1=CC(=NN1CC2CCCCC2)C3=CC=C(C=C3)F,CC(C)C(NC(=O)c1cc(-c2ccc(F)cc2)nn1CC1CCCCC1)C(N)=O,2-{[1-(cyclohexylmethyl)-3-(4-fluorophenyl)-1H-pyrazol-5-yl]formamido}-3-methylbutanamide,/,/,,,,Annex IVb,,
25/11/2015 + 09/12/2019,AB-CHMINACA,1185887-21-1,CC(C)[C@@H](C(=O)N)NC(=O)C1=NN(C2=CC=CC=C21)CC3CCCCC3,CC(C)[C@H](NC(=O)c1nn(CC2CCCCC2)c2ccccc12)C(N)=O,N-[(2S)-1-Amino-3-methyl-oxobutan-2-yl]-1- (cyclohexylmethyl)-1H-indazole-3-carboxamide,Schedule II,1971,,,,Annex IIb,,
25/11/2015 + 27/12/2021,AB-FUBINACA,1185282-01-2,CC(C)[C@@H](C(=O)N)NC(=O)C1=NN(C2=CC=CC=C21)CC3=CC=C(C=C3)F,CC(C)[C@H](NC(=O)c1nn(Cc2ccc(F)cc2)c2ccccc12)C(N)=O,N-[(2S)-1-amino-3-methyl-1-oxobutan-2-yl]-1-[(4-fluorophenyl)methyl]indazole-3-carboxamide,Schedule II,1971,,,,Annex IIb,,
25/11/2015 + 09/12/2019,AB-PINACA,1445752-09-9,CCCCCN1C2=CC=CC=C2C(=N1)C(=O)N[C@@H](C(C)C)C(=O)N,CCCCCn1nc(C(=O)N[C@H](C(N)=O)C(C)C)c2ccccc21,N-[(2S)-1-Amino-3-methyl-1-oxobutan-2-yl]-1-pentyl-1H-indazole-3-carboxamide,Schedule II,1971,,,,Annex IIb,,
26/9/2011,ACETORPHINE,25333-77-1,CCC[C@](C)([C@H]1C[C@@]23C=C[C@@]1([C@H]4[C@@]25CCN([C@@H]3CC6=C5C(=C(C=C6)OC(=O)C)O4)C)OC)O,CCC[C@@](C)(O)[C@H]1C[C@@]23C=C[C@]1(OC)[C@@H]1Oc4c(OC(C)=O)ccc5c4[C@@]12CCN(C)[C@@H]3C5,"3-O-acetyltetrahydro-7α-(1-hydroxy-1-methylbutyl)-6,14-endo-ethenooripavine",Schedule I + IV,1961,,,,Annex Ia,001000,
21/12/1988,ACETYL-ALPHA-METHYLFENTANYL,101860-00-8,CC(CC1=CC=CC=C1)N2CCC(CC2)N(C3=CC=CC=C3)C(=O)C,CC(=O)N(c1ccccc1)C1CCN(C(C)Cc2ccccc2)CC1,N-[1-(α-methylphenethyl)-4-piperidyl]acetanilide,Schedule I + IV,1961,,,,Annex Ia,004000,
,ACETYLDIHYDROCODEINE,3861-72-1,CC(=O)O[C@H]1CC[C@H]2[C@H]3CC4=C5[C@]2([C@H]1OC5=C(C=C4)OC)CCN3C,COc1ccc2c3c1O[C@H]1[C@@H](OC(C)=O)CC[C@H]4[C@@H](C2)N(C)CC[C@@]341,"[(4R,4aR,7S,7aR,12bS)-9-methoxy-3-methyl-2,4,4a,5,6,7,7a,13-octahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinoline-7-yl] acetate",Schedule II,1961,,,,Annex Ib,201000,
6/9/2017,ACETYLFENTANYL,3258-84-2,CC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3,CC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,N-(1-phenethylpiperidin-4-yl)-N-phenylacetamide,Schedule I,1961,,,,Annex Ia,101000,
,ACETYLMETHADOL,509-74-0,CCC(C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2)OC(=O)C,CCC(OC(C)=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,"3-acetoxy-6-dimethylamino-4,4-diphenylheptane",Schedule I,1961,,,,Annex Ia,002000,
06/09/2017 + 09/12/2019,ACRYLOYLFENTANYL (ACRYLFENTANYL),82003-75-6,C=CC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3,C=CC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,N-phenyl-N-[1(2-phenylethyl)piperidin-4-yl]prop-2-enamide ,Schedule I,1961,2017/1774,,,Annex Ia,,
6/9/2017,ADB-5'Br-PINACA (ADB-P-5'Br-INACA),,CC(=O)N[C@@H]1[C@H](C[C@](O[C@H]1[C@@H]([C@@H](CO)O)O)(C(=O)O)O)O,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)O[C@](O)(C(=O)O)C[C@@H]1O,"(S)-N-(1-amino-3,3-dimethyl-1-oxobutan-2-yl)-5-bromo-1-pentyl-1H-indazole-3-carboxamide",/,/,,,,Annex IVa - synth. cann. 4e,,
06/09/2017+ 24/04/2024,ADB-BUTINACA,2682867-55-4,CCCCN1C2=CC=CC=C2C(=N1)C(=O)N[C@H](C(=O)N)C(C)(C)C,CCCCn1nc(C(=O)N[C@H](C(N)=O)C(C)(C)C)c2ccccc21,"N-[(1S)-1-(aminocarbonyl)-2,2-dimethylpropyl]-1-butyl-1H-indazole-3-carboxamide",Schedule II,1971,,,,annex IIb,,
06/09/2017 + 09/12/2019,ADB-CHMINACA (MAB-CHMINACA),1863065-92-2,CC(C)(C)C(C(=O)N)NC(=O)C1=NN(C2=CC=CC=C21)CC3CCCCC3,CC(C)(C)C(NC(=O)c1nn(CC2CCCCC2)c2ccccc12)C(N)=O,"N-(1-amino-3,3-dimethyl-1-oxo-2-butanyl)-1-(cyclohexylmethyl)-1H-indazole-3-carboxamide",Schedule II,1971,2018/747,,,Annex IIb,,
6/9/2017,"ADB-FUBIATA (AD-18, FUB-ACADB, ADB-FUBIACA)",,CC(=O)N[C@@H]1[C@H](C[C@](O[C@H]1[C@@H]([C@@H](CO)O)O)(C(=O)O)O)O,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)O[C@](O)(C(=O)O)C[C@@H]1O,"N-(1-amino-3,3-dimethyl-1-oxobutan-2-yl)-1-(4-fluorobenzyl)-1H-indole-3-acetamide",/,/,,,,Annex IVa - synth. cann. 4d,,
06/09/2017 + 09/12/2019,ADB-FUBINACA,1445583-51-6,CC(C)(C)C(C(=O)N)NC(=O)C1=NN(C2=CC=CC=C21)CC3=CC=C(C=C3)F,CC(C)(C)C(NC(=O)c1nn(Cc2ccc(F)cc2)c2ccccc12)C(N)=O,"N-(1-Amino-3,3-dimethyl-1-oxo-2-butanyl)-1-(4-fluorobenzyl)-1H-indazole-3-carboxamide ",Schedule II,1971,,,,Annex IIb,,
,ADB-PINACA,1633766-73-0,CCCCCN1C2=CC=CC=C2C(=N1)C(=O)NC(C(=O)N)C(C)(C)C,CCCCCn1nc(C(=O)NC(C(N)=O)C(C)(C)C)c2ccccc21,"N-(1-amino-3,3-dimethyl-1-oxobutan-2-yl)-1-pentylindazole-3-carboxamide",/,/,,,,Annex IVa - synth. cann. 4e,,
24/4/2024,ADINAZOLAM,37115-32-5,CN(C)CC1=NN=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4,CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,"1-(8-chloro-6-phenyl-4H-[1,2,4]triazolo[4,3-a][1,4]benzodiazepin-1-yl)-N,N-dimethylmethanamine",/,/,,,,Annex IVb,,
25/11/2015,AH-7921,55154-30-8,CN(C)C1(CCCCC1)CNC(=O)C2=CC(=C(C=C2)Cl)Cl,CN(C)C1(CNC(=O)c2ccc(Cl)c(Cl)c2)CCCCC1,"3,4-dichloro-N-[(1-dimethylamino)cyclohexylmethyl]benzamide",Schedule I,1961,2014/688/EU + 2015/1875,,,Annex Ia,100000,
18/4/1983,ALFENTANIL,71195-58-9,CCC(=O)N(C1=CC=CC=C1)C2(CCN(CC2)CCN3C(=O)N(N=N3)CC)COC,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,"N-[1-[2-(4-ethyl-4,5-dihydro-5-oxo-1H-tetrazol-1-yl)ethyl]-4-(methoxymethyl)-4-piperidinyl]-N-phenylpropanamide",Schedule I,1961,,,,Annex Ia,095000,
24/4/2024,All parts of fungi (e.g. mushrooms and truffles) naturally containing the psilocin or psilocybin subtance,,CC(=O)N[C@@H]1[C@H](C[C@](O[C@H]1[C@@H]([C@@H](CO)O)O)(C(=O)O)O)O,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)O[C@](O)(C(=O)O)C[C@@H]1O,,/,/,,,,Annex IVb,,
24/4/2024,AL-LAD (6-ALLYL-6-NOR-LSD),65527-61-9,CCN(CC)C(=O)[C@H]1CN([C@@H]2CC3=CNC4=CC=CC(=C34)C2=C1)CC=C,C=CCN1C[C@H](C(=O)N(CC)CC)C=C2c3cccc4[nH]cc(c34)C[C@H]21,"(6aR,9R)-N,N-diethyl-7-prop-2-enyl-6,6a,8,9-tetrahydro-4H-indolo[4,3-fg]quinoline-9-carboxamide",/,/,,,,Annex IVb,,
,ALLOBARBITAL,52-43-7,C=CCC1(C(=O)NC(=O)NC1=O)CC=C,C=CCC1(CC=C)C(=O)NC(=O)NC1=O,"5,5-diallylbarbituric acid",Schedule IV,1971,,,,Annex III,700000,
25/11/2015,ALLYLESCALINE,39201-75-7 ,COC1=CC(=CC(=C1OCC=C)OC)CCN,C=CCOc1c(OC)cc(CCN)cc1OC,"2-[3,5-dimethoxy-4-(prop-2-en-1-yloxy)phenyl]ethan-1-amine",/,/,,,,Annex IVb,,
,ALLYLPRODINE,25384-17-2,CCC(=O)OC1(CCN(CC1CC=C)C)C2=CC=CC=C2,C=CCC1CN(C)CCC1(OC(=O)CC)c1ccccc1,3-allyl-1-methyl-4-phenyl-4-propionoxypiperidine,Schedule I,1961,,,,Annex Ia,003000,
,ALPHACETYLMETHADOL,17199-58-5,CC[C@H](C(C[C@@H](C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2)OC(=O)C,CC[C@@H](OC(C)=O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1,"α-3-acetoxy-6-dimethylamino-4,4-diphenylheptane",Schedule I,1961,,,,Annex Ia,098000,
25/11/2015,ALPHA-ETHYLAMINOPENTIOPHENONE,779974-89-9,CCCC(C(=O)C1=CC=CC=C1)NCC,CCCC(NCC)C(=O)c1ccccc1,2-(ethylamino)-1-phenylpentan-1-one,/,/,,,,Annex IVa - cathinone,,
,ALPHAMEPRODINE,468-51-9,CC[C@H]1CN(CC[C@@]1(C2=CC=CC=C2)OC(=O)CC)C,CCC(=O)O[C@]1(c2ccccc2)CCN(C)C[C@@H]1CC,α-3-ethyl-1-methyl-4-phenyl-4-propionoxypiperidine,Schedule I,1961,,,,Annex Ia,005000,
,ALPHAMETHADOL,17199-54-1,CC[C@H](C(C[C@@H](C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2)O,CC[C@@H](O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1,"α-6-dimethylamino-4,4-diphenyl-3-heptanol",Schedule I,1961,,,,Annex Ia,006000,
21/12/1988,ALPHA-METHYLFENTANYL,79704-88-4,CCC(=O)N(C1CCN(CC1)C(C)CC2=CC=CC=C2)C3=CC=CC=C3,CCC(=O)N(c1ccccc1)C1CCN(C(C)Cc2ccccc2)CC1,N-[1-(α-methylphenethyl)-4-piperidyl]propionanilide,Schedule I + IV,1961,,,,Annex Ia,,
26/9/2011,ALPHA-METHYLTHIOFENTANYL,103963-66-2,CCC(=O)N(C1CCN(CC1)C(C)CC2=CC=CS2)C3=CC=CC=C3,CCC(=O)N(c1ccccc1)C1CCN(C(C)Cc2cccs2)CC1,N-[1-[1-methyl-2-(2-thienyl)ethyl]-4-piperidyl]propionanilide,Schedule I + IV,1961,,,,Annex Ia,,
25/11/2015,Alpha-PBP,13415-54-8,CCC(C(=O)C1=CC=CC=C1)N2CCCC2.Cl,CCC(C(=O)c1ccccc1)N1CCCC1.Cl,1-​phenyl-​2-​(1-​pyrrolidinyl)-​1-​butanone,/,/,,,,Annex IVa - cathinone,,
06/09/2017 + 27/12/2021,alpha-PHP (α-pyrrolidinohexanophenone),13415-86-6,CCCCC(C(=O)C1=CC=CC=C1)N2CCCC2,CCCCC(C(=O)c1ccccc1)N1CCCC1,(RS)-1-Phenyl-2-(pyrrolidine-1-yl)hexan-1-one,Schedule II,1971,,,,Annex IIb,,
06/09/2017 +24/04/2024,alpha-PiHP,2181620-71-1,CC(C)CC(C(=O)C1=CC=CC=C1)N2CCCC2,CC(C)CC(C(=O)c1ccccc1)N1CCCC1,4-methyl-1-phenyl-2-(pyrrolidin-1-yl)pentan-1-one,Schedule II,1971,,,,Annex IIb,,
25/11/2015,Alpha-PPP,19134-50-0,CC(C(=O)C1=CC=CC=C1)N2CCCC2,CC(C(=O)c1ccccc1)N1CCCC1,1-Phenyl-2-(1-pyrrolidinyl)-1-propanone,/,/,,,,Annex IVa - cathinone,,
,ALPHAPRODINE,77-20-3,CCC(=O)O[C@@]1(CCN(C[C@@H]1C)C)C2=CC=CC=C2,CCC(=O)O[C@]1(c2ccccc2)CCN(C)C[C@@H]1C,"α-1,3-dimethyl-4-phenyl-4-propionoxypiperidine",Schedule I,1961,,,,Annex Ia,007000,
25/11/2015,Alpha-PVP (α-pyrrolidinovalerophenone),14530-33-7,CCCC(C(=O)C1=CC=CC=C1)N2CCCC2,CCCC(C(=O)c1ccccc1)N1CCCC1,1-phenyl-2-pyrrolidin-1-ylpentan-1-one,Schedule II,1971,2016/1070,,,Annex IIb,,
25/11/2015,Alpha-PVT,1400742-66-6,CCCC(C(=O)C1=CC=CS1)N2CCCC2,CCCC(C(=O)c1cccs1)N1CCCC1,2-(pyrrolidin-1-yl)-1-(thiophen-2-yl)pentan-1-one,/,/,,,,Annex IVb,,
,ALPRAZOLAM,28981-97-7,CC1=NN=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,"8-chloro-1-methyl-6-phenyl-4H-s-triazolo[4,3-a][1,4]benzodiazepine",Schedule IV,1971,,,,Annex III,701000,
25/11/2015,AM-2201 (JWH-2201),335161-24-5,C1=CC=C2C(=C1)C=CC=C2C(=O)C3=CN(C4=CC=CC=C43)CCCCCF,O=C(c1cccc2ccccc12)c1cn(CCCCCF)c2ccccc12,[1-(5-Fluoropentyl)-1H-indol-3-yl](naphthalen-1-yl)methanone,Schedule II,1971,,,,Annex IIb,515000,
20/3/2013,AM-2233,444912-75-8,CN1CCCCC1CN2C=C(C3=CC=CC=C32)C(=O)C4=CC=CC=C4I,CN1CCCCC1Cn1cc(C(=O)c2ccccc2I)c2ccccc21,(2-iodophenyl)-[1-[(1-methylpiperidin-2-yl)methyl]indol-3-yl]methanone,/,/,,,,Annex IVa - synth. cann. 4a,,
20/3/2013,AM-694,335161-03-0,C1=CC=C2C(=C1)C(=CN2CCCCCF)C(=O)C3=CC=CC=C3I,O=C(c1ccccc1I)c1cn(CCCCCF)c2ccccc12,[1-(5-fluoropentyl)indol-3-yl]-(2-iodophenyl)methanone,/,/,,,,Annex IVa - synth. cann. 4a,,
,AMFEPRAMONE (DIETHYLPROPION),90-84-6,CCN(CC)C(C)C(=O)C1=CC=CC=C1,CCN(CC)C(C)C(=O)c1ccccc1,2-(diethylamino)propiophenone,Schedule IV,1971,,,,Annex IIb,702000,
,AMFETAMINE,300-62-9,CC(CC1=CC=CC=C1)N,CC(N)Cc1ccccc1,(±)-α-methylphenethylamine,Schedule II,1971,,,,Annex IIb,501000,
18/10/2004,AMINEPTINE,57574-09-1,C1CC2=CC=CC=C2C(C3=CC=CC=C31)NCCCCCCC(=O)O,O=C(O)CCCCCCNC1c2ccccc2CCc2ccccc21,"7-[(10,11-dihydro-5H-dibenzo[a,d]cyclohepten-5-yl)amino]heptanoic acid",Schedule II,1971,,,,Annex IIb,,
,AMINOREX,2207-50-3,C1C(OC(=N1)N)C2=CC=CC=C2,NC1=NCC(c2ccccc2)O1,2-amino-5-phenyl-2-oxazoline,Schedule IV,1971,,,,Annex III,758000,
,AMOBARBITAL,57-43-2,CCC1(C(=O)NC(=O)NC1=O)CCC(C)C,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,5-ethyl-5-isopentylbarbituric acid,Schedule III,1971,,,,Annex III,601000,
25/11/2015 + 23/03/2022,AMT (alpha-METHYLTRYPTAMINE),299-26-3,CC(CC1=CNC2=CC=CC=C21)N,CC(N)Cc1c[nH]c2ccccc12,1-(1H-Indol-3-yl)-2-propanamine,/,/,,,,Annex IVb,840000,
,ANILERIDINE,144-14-9,CCOC(=O)C1(CCN(CC1)CCC2=CC=C(C=C2)N)C3=CC=CC=C3,CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,1-p-aminophenethyl-4-phenylpiperidine-4-carboxylic acid ethyl ester,Schedule I,1961,,,,Annex Ia,008000,
,BARBITAL,57-44-3,CCC1(C(=O)NC(=O)NC1=O)CC,CCC1(CC)C(=O)NC(=O)NC1=O,"5,5-diethylbarbituric acid",Schedule IV,1971,,,,Annex III,703000,
,BENZETHIDINE,3691-78-9,CCOC(=O)C1(CCN(CC1)CCOCC2=CC=CC=C2)C3=CC=CC=C3,CCOC(=O)C1(c2ccccc2)CCN(CCOCc2ccccc2)CC1,,Schedule I,1961,,,,Annex Ia,009000,
,BENZFETAMINE,156-08-1,C[C@@H](CC1=CC=CC=C1)N(C)CC2=CC=CC=C2,C[C@@H](Cc1ccccc1)N(C)Cc1ccccc1,"N-benzyl-N,α-dimethylphenethylamine",Schedule IV,1971,,,,Annex III,704000,
6/9/2017,BENZOYLFENTANYL,2309383-15-9,C1CN(CCC1N(C2=CC=CC=C2)C(=O)C3=CC=CC=C3)CCC4=CC=CC=C4,O=C(c1ccccc1)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,,/,/,,,,Annex IVa - fentanyl 3a,,
6/9/2017,BENZYLFENTANYL,1474-02-8,CCC(=O)N(C1CCN(CC1)CC2=CC=CC=C2)C3=CC=CC=C3,CCC(=O)N(c1ccccc1)C1CCN(Cc2ccccc2)CC1,N-(1-benzyl-4-piperidyl)-N-phenyl-propanamide,/,/,,,,Annex IVa - fentanyl 3b,860000,
,BENZYLMORPHINE,14297-87-1,CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)OCC6=CC=CC=C6)O[C@H]3[C@H](C=C4)O,CN1CC[C@]23c4c5ccc(OCc6ccccc6)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,3-benzylmorphine,Schedule I,1961,,,,Annex Ia,010000,
,BETACETYLMETHADOL,17199-59-6,CC[C@@H](C(C[C@@H](C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2)OC(=O)C,CC[C@H](OC(C)=O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1,"β-3-acetoxy-6-dimethylamino-4,4-diphenylheptane",Schedule I,1961,,,,Annex Ia,011000,
26/9/2011,BETA-HYDROXY-3-METHYLFENTANYL,78995-14-9,CCC(=O)N(C1CCN(CC1C)CC(C2=CC=CC=C2)O)C3=CC=CC=C3,CCC(=O)N(c1ccccc1)C1CCN(CC(O)c2ccccc2)CC1C,N-[1-(β-hydroxyphenethyl)-4-piperidyl]propionanilide,Schedule I + IV,1961,,,,Annex Ia,,
26/9/2011,BETA-HYDROXYFENTANYL,78995-10-5,CCC(=O)N(C1CCN(CC1)CC(C2=CC=CC=C2)O)C3=CC=CC=C3,CCC(=O)N(c1ccccc1)C1CCN(CC(O)c2ccccc2)CC1,N-[1-(β-hydroxyphenethyl)-3-methyl-4-piperidyl]propionanilide,Schedule I + IV,1961,,,,Annex Ia,,
,BETAMEPRODINE,468-50-8,CC[C@@H]1CN(CC[C@@]1(C2=CC=CC=C2)OC(=O)CC)C,CCC(=O)O[C@]1(c2ccccc2)CCN(C)C[C@H]1CC,β-3-ethyl-1-methyl-4-phenyl-4-propionoxypiperidine,Schedule I,1961,,,,Annex Ia,012000,
,BETAMETHADOL,17199-55-2,CC[C@@H](C(C[C@@H](C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2)O,CC[C@H](O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1,"β-6-dimethylamino-4,4-diphenyl-3-heptanol",Schedule I,1961,,,,Annex Ia,013000,
,BETAPRODINE,468-59-7,CCC(=O)O[C@@]1(CCN(C[C@H]1C)C)C2=CC=CC=C2,CCC(=O)O[C@]1(c2ccccc2)CCN(C)C[C@H]1C,"β-1,3-dimethyl-4-phenyl-4-propionoxypiperidine",Schedule I,1961,,,,Annex Ia,014000,
5/7/1971,BEZITRAMIDE,15301-48-1,CCC(=O)N1C2=CC=CC=C2N(C1=O)C3CCN(CC3)CCC(C#N)(C4=CC=CC=C4)C5=CC=CC=C5,CCC(=O)n1c(=O)n(C2CCN(CCC(C#N)(c3ccccc3)c3ccccc3)CC2)c2ccccc21,"1-(3-cyano-3,3-diphenylpropyl)-4-(2-oxo-3-propionyl-1-benzimidazolinyl)piperidine",Schedule I,1961,,,,Annex Ia,015000,
25/11/2015 + 27/01/2023,bk-2C-B,807631-09-0,COC1=CC(=C(C=C1C(=O)CN)OC)Br,COc1cc(C(=O)CN)c(OC)cc1Br,"2-amino-1-(4-bromo-2,5-dimethoxyphenyl)ethan-1-one",/,/,,,,Annex IVa - 2C-X,,
6/9/2017,BK-EDPB,,CC(=O)N[C@@H]1[C@H](C[C@](O[C@H]1[C@@H]([C@@H](CO)O)O)(C(=O)O)O)O,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)O[C@](O)(C(=O)O)C[C@@H]1O,,/,/,,,,annex IVa - cathinone,,
25/11/2015,BREPHEDRONE (4-BROMOMETHCATHINONE),486459-03-4,CC(C(=O)C1=CC=C(C=C1)Br)NC,CNC(C)C(=O)c1ccc(Br)cc1,1-(4-bromophenyl)-2-(methylamino)propan-1-one,/,/,,,,Annex IVa - cathinone,,
,BROLAMFETAMINE (DOB),32156-26-6,CC(CC1=CC(=C(C=C1OC)Br)OC)N,COc1cc(CC(C)N)c(OC)cc1Br,"(±)-4-bromo-2,5-dimethoxy-α-methylphenethylamine",Schedule I,1971,,,,Annex IIa,400000,
